PRODUCT_ID,PRODUCT_NAME,PRODUCT_TYPE
848,Gbs1k,Sfcl5bvowy
849,Fmmqjlnglk,Izrb2
850,Tzx,T2nv
851,Ukrsuuvvym,H1nbwx9
852,Gwyjs9oq1,Mvaafz
853,Xiktxg,Nonpr
854,Xkmouatm8l,Iniu
855,Y7d5rdiwp0,Etakk4
856,C4zxinb2,Jami8jgppt
857,2s0s7o63o6,Giitt
858,Hja,Xoqzh
859,Iqgonxnzi,Psqptwx
860,Y8muw,Hlka3dvdce
861,Bwe0see,Iqny
862,95gjzp4vf,6st
863,Y4u1bq,Irqvaochsd
864,Ekiiswigei,Krtctxml
865,Xjlo,Xkcrcklh9
866,Pqr,V4uomn9
867,Ytijhrnydg,Mm9dnfjxw
868,Rrpntcs,Uylcqvteft
869,330ua0,Wmlx
870,Pvizg,Zajewiov
871,5hr,Gwferxhz
872,Ffxeb,Qsnod80
873,Dafg8rij,Noxed
874,Wtaob2,Nfbh
875,Equ,Qhbx
876,4bkeh,7cjs2
877,Hdngpg,W0s2wijbhw
878,Cnwgx5kgtr,Cyil7
879,9svxuiixi,Q1lb9fck
880,Fe6,Chdepq
881,U6dkp74,Cbo
882,Jeulac,B18
883,Ilfpdkagat,Y8su5ih
884,Fv8mc2fr0d,J2znx
885,Gw8nyef,Pxo2iun9hi
886,6ub7,Acea
887,B9dxyxhjk,Yqum
888,Fh3,Hz7xq
889,Zfhz9as8,Pmtuxc
890,5ie,35wh6izkg
891,Gjbav,Bg6y7ig9f
892,Ocfqq,Knvj
893,3e4rpeinms,Jmmn
894,2fnroom,Kmk8ekk0
895,3btd1f,Fehlu4d1
896,Cyf7bpqc2,Ouytk4q
897,Rlt7nm,Cxoec0ikh8
898,Enxf4ks8a,My86qxlu
899,Amzqf8ufyf,Fphgb
900,Yavmht,5zohlsdjh
901,Lsrkd,Gncccx
902,Ld4,Mwh
903,Cpzzo5fom0,Icmyyipqz0
904,Iieedxb,T8krv
905,Idxyh5tid,Dpfhcfxd
906,Fgqudm2eje,Wxkaqxd
907,Cxy,Ijcmsayq
908,Xhdl3a,Ojfakj7uk
909,Wbnk4q4e,Myhq8ykwt4
910,Lgdjxpew5,Erlc4w
911,Cr29fbz,7oyzjvz
912,Qmw,1vebz
913,Tcb,Zuc8cq6lk
914,D1zx89b,Ibjkt
915,8t5s,Hlllhwfs9b
916,Rxo,Rue
917,Qbpeb9x,Pjji01
918,Dwbf8,Reds
919,Rfdcu,Q8ub3gr
920,Nd29tf,Vgyw
921,Gkrvlp,0x6nkf
922,Iafagzjml,5rhr
923,5sc,9soyzts
924,Jr7agi4v6,Dnyxotfz
925,Sfxfyakrka,28lu
926,3ufonirlf,Klcnkj
927,Fke,Fpmjvywfn
928,Rgth9lpe,Urytld
929,Bsh7vra1w,Pfehhbz
930,Nt0frizfx,Lpa
931,M3mvy,Ywldjse
932,Qsekfuuryy,Vo6usi
933,Zxlg,Ds5jkpllm1
934,Cj9axlgh,Jozuhmfyn
935,9313,En4l
936,Oqs6dgan,6i2hikw
937,Yvuxp8dfak,1pls
938,Aofnxus7zq,Urj8tuls
939,Jbfmm2stb,Tk9wy
940,2sc,D4vzjyyy
941,Ghltwaeon,R2e
942,Dkl8m,Jv9mq0w
943,Klofak,Bz2b618w
944,Gbl,Qq5
945,Qom83ma8,Os74
946,Lpglsol2,Sfkjo
947,J1sz8hot,Lozseqywr
948,Ebtyhvchhd,79gzej10eq
949,J3w,Mwr
950,6flv0xhqs,Vca0
951,Yzpm,Rqi
952,Vizwo,Cqwyjoytc
953,Z2p1,H5skpd
954,Rht,60rdy
955,Pr9ce8icsa,Aonixi
956,Qbc,Edxoc2
957,Mdygcsbr,Zv1if
958,M9xud2ztz,8o07irbhh
959,Fioxfh7xze,Ixk
960,Qy9wze,Xc2
961,Aqau,Adx1zq
962,Pta,Otyye6ndzg
963,Jpbiid,Hbt5mgs
964,T5rtm6,86e2fql
965,3fryjf,Dfyyqm6
966,99p3fftm,V01b
967,Lm2ehfvpzi,A0x31y7d
968,Omqltzc,Yjb2e
969,Usb,Lk3xgcd
970,U6g,Vok976ht
971,8j9yptk,Xg3
972,Yac,0113tr
973,Gwz0rtir3,Z1ojoirroa
974,Sd6mp,Vlkfk
975,Sm67,Ogaap
976,Gvz,B7skqrg
977,Lmhbzkslo,Uzuum
978,9te,Nis155nby
979,Jeimmj,Pc0axi4z
980,3d7nkm,Px1umffaxa
981,Reisz8w,6oxjv70
982,6qny3,Grv08ij
983,Ws9e9y,Vus2jma
984,Heigagg,Qlrr5n3jk
985,Usu,T2hlgbd
986,Rrbqhu6mg2,Z45t
987,Tuzxgky5,Dizcf4tdl
988,7gqqgrwq,Oez
989,7aa1d,Vcuf
990,Fsrv7,7zabg
991,Tqkrpe,Soyty
992,Fnc,Mkww8
993,Bdg,14x7
994,Aeu,9fjm
995,V1ly,K3fqkee8vr
996,Cezytwixh,R96n
997,E59pynrfgw,Otf4durk4
998,Rwhdcvvbh,Qgk89oip6
999,Sa7gxqvf,Gderxhqvk
1000,Igkn,Cupmks
